key,instantiationMoment,startDate,finishDate,picture,slogan,targetWebDocument
banner-01,2000/01/01 00:00,2000/01/01 01:00,2000/01/15 17:00,http://picture.com,a,http://targetWebDocument.com
banner-02,2000/01/01 01:00,2000/01/01 02:00,2000/01/15 18:00,http://picture.com,ab,http://targetWebDocument.com
banner-03,2022/07/29 23:59,2200/12/24 23:00,2200/12/31 23:59,http://picture.com,Banner slogan,http://targetWebDocument.com
banner-04,2022/01/01 16:00,2199/01/01 17:00,2199/01/02 18:00,http://picture.com,75 characters..............................................................,http://targetWebDocument.com
banner-05,2022/01/01 16:00,2022/01/01 17:00,2022/01/02 18:00,http://picture.com,74 characters............................................................,http://targetWebDocument.com
banner-06,2022/01/01 18:00,2022/01/01 19:00,2022/01/02 20:00,http://picture2.com,"New Slogan 1",http://targetWebDocument2.com
banner-07,2022/01/01 19:00,2022/01/01 20:00,2022/01/02 21:00,http://picture2.com,"Slogan 2",http://targetWebDocument2.com
banner-08,2022/01/01 20:00,2022/01/01 21:00,2022/01/02 22:00,http://picture3.com,"Inventado Slogan 3",http://targetWebDocument3.com
banner-09,2022/01/01 21:00,2022/01/01 22:00,2022/01/02 23:00,http://picture3.com,"Slogan 4",http://targetWebDocument3.com
banner-10,2022/01/01 22:00,2022/01/01 23:00,2022/01/02 00:00,http://picture4.com,"New Slogan 5",http://targetWebDocument4.com
