key,code,registrationTime,dueDate,quantity,tax,link,draftMode,key:sponsorship
invoice-01,IN-0000-0000,2020/08/30 00:00,2025/08/30 00:00,10.00 EUR,0.1,https://www.invoice.es/,true,sponsorship-01
invoice-02,IN-0001-0001,2020/08/30 00:00,2025/08/30 00:00,10.00 EUR,0.1,https://www.invoice.es/,false,sponsorship-01
invoice-03,IN-5555-5555,2020/08/30 00:00,2025/08/30 00:00,10.00 EUR,0.1,https://www.invoice.es/,true,sponsorship-01
invoice-04,IN-9999-9999,2020/08/30 00:00,2025/08/30 00:00,10.00 EUR,0.1,https://www.invoice.es/,true,sponsorship-01
invoice-05,IN-9998-9998,2020/08/30 00:00,2025/08/30 00:00,10.00 EUR,0.1,https://www.invoice.es/,true,sponsorship-01
invoice-06,IN-0000-0001,2019/01/01 01:00,2025/08/30 00:00,10.00 EUR,0.1,https://www.invoice.es/,true,sponsorship-01
invoice-07,IN-0000-0002,2019/02/01 00:00,2025/08/30 00:00,10.00 EUR,0.1,https://www.invoice.es/,true,sponsorship-01
invoice-08,IN-0000-0003,2021/08/30 00:00,2025/08/30 00:00,10.00 EUR,0.1,https://www.invoice.es/,true,sponsorship-01
invoice-09,IN-0000-0004,2022/07/30 00:00,2023/09/30 00:01,10.00 EUR,0.1,https://www.invoice.es/,true,sponsorship-01
invoice-10,IN-0000-0005,2022/07/29 23:59,2023/09/30 01:00,10.00 EUR,0.1,https://www.invoice.es/,true,sponsorship-01
invoice-11,IN-0000-0006,2020/08/30 00:00,2023/10/30 00:00,10.00 EUR,0.1,https://www.invoice.es/,true,sponsorship-01
invoice-12,IN-0000-0007,2020/08/30 00:00,2028/08/30 00:00,10.00 EUR,0.1,https://www.invoice.es/,true,sponsorship-01
invoice-13,IN-0000-0008,2020/08/30 00:00,2025/08/30 00:00,0.10 EUR,0.1,https://www.invoice.es/,true,sponsorship-01
invoice-14,IN-0000-0009,2020/08/30 00:00,2025/08/30 00:00,555.55 EUR,0.1,https://www.invoice.es/,true,sponsorship-01
invoice-15,IN-0000-0010,2020/08/30 00:00,2025/08/30 00:00,1000.00 EUR,0.1,https://www.invoice.es/,true,sponsorship-01
invoice-16,IN-0000-0011,2020/08/30 00:00,2025/08/30 00:00,10 EUR,0.01,https://www.invoice.es/,true,sponsorship-01
invoice-17,IN-0000-0012,2020/08/30 00:00,2025/08/30 00:00,10 EUR,0.5,https://www.invoice.es/,true,sponsorship-01
invoice-18,IN-0000-0013,2020/08/30 00:00,2025/08/30 00:00,1 EUR,100.0,https://www.invoice.es/,true,sponsorship-01
invoice-19,IN-0000-0014,2020/08/30 00:00,2025/08/30 00:00,10 EUR,99.99,https://www.invoice.es/,true,sponsorship-01
invoice-20,IN-0000-0015,2020/08/30 00:00,2025/08/30 00:00,10 EUR,0.1,https://github.com/users/maryycarrera/projects/2/views/1?filterQuery=assignee%3Aignblabla,true,sponsorship-01
invoice-21,IN-0000-0016,2020/08/30 00:00,2025/08/30 00:00,10 EUR,0.1,https://www.google.com/search?q=url+de+254+caracteres&sca_esv=373b249675fd824a&sxsrf=ACQVn0_BaglrVRDQoGxu2gltIl7r6rpopg%3A1709827582366&ei=_uXpZdXbFb2B9u8PvPSw2AI&ved=0ahUKEwjV0rGNxOKEAxW9gP0HHTw6DCsQ4dUDCBA&uact=5&oq=url+de+254+caracteres&gs_lp=Egxnd3Mt,true,sponsorship-01
invoice-22,IN-0000-0017,2020/08/30 00:00,2025/08/30 00:00,10 EUR,0.1,https://www.invoice.es/,false,sponsorship-55
invoice-23,IN-0000-0018,2020/08/30 00:00,2025/08/30 00:00,10 EUR,0.1,https://www.invoice.es/,false,sponsorship-56
invoice-24,IN-0000-0019,2020/08/30 00:00,2025/08/30 00:00,10 USD,0.1,https://www.invoice.es/,true,sponsorship-02
invoice-25,IN-0000-0020,2020/08/30 00:00,2025/08/30 00:00,10 GBP,0.1,https://www.invoice.es/,true,sponsorship-03
invoice-26,IN-0000-0021,2021/08/30 00:00,2025/08/30 00:00,10 EUR,0.1,https://www.invoice.es/,true,sponsorship-57
invoice-27,IN-0000-0022,2021/08/30 00:00,2025/08/30 00:00,10 EUR,0,https://www.invoice.es/,true,sponsorship-07
invoice-28,IN-0000-0023,2021/08/30 00:00,2025/08/30 00:00,999999.99 EUR,0,https://www.invoice.es/,true,sponsorship-47
invoice-29,IN-0000-0024,2000/01/01 00:01,2200/07/30 00:00,10 EUR,0,https://www.invoice.es/,true,sponsorship-07
invoice-30,IN-0000-0025,2021/08/30 00:00,2200/07/29 23:59,10 USD,0,https://www.invoice.es/,true,sponsorship-02
invoice-31,IN-0000-0026,2021/08/30 00:00,2021/09/30 00:00,10 EUR,0,https://www.invoice.es/,true,sponsorship-07
invoice-32,IN-0000-0027,2021/08/30 00:00,2021/09/30 00:01,10 EUR,0,https://www.invoice.es/,true,sponsorship-07
invoice-33,IN-0000-0028,2021/08/30 00:00,2025/08/30 00:00,10 EUR,0,ftp://a,true,sponsorship-07
invoice-34,IN-0000-0029,2021/08/30 00:00,2025/08/30 00:00,10 EUR,0,http://www.lorem-ipsum.org/dolor/sit/amet;/consectetur/adipiscing/elit/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/,true,sponsorship-07
