key,code,creation-moment,details,difficulty-level,update-moment,link,estimated-total-time,draftMode,key:project,key:developer
training-module-01,A-000,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/16 00:00,http://www.lorem-ipsum.org,10,true,project-01,developer-01
training-module-02,A-001,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,10,true,project-01,developer-02
training-module-03,M-323,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,10,true,project-01,developer-01
training-module-04,O-617,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,10,true,project-01,developer-02
training-module-05,R-864,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,10,true,project-01,developer-01
training-module-06,Z-998,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,10,true,project-01,developer-02
training-module-07,Z-999,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,10,true,project-01,developer-01
training-module-08,AA-000,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,10,true,project-01,developer-02
training-module-09,MO-314,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,10,true,project-01,developer-01
training-module-10,ZZ-999,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,10,false,project-01,developer-02
training-module-11,AAA-000,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,10,true,project-01,developer-01
training-module-12,AAA-001,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,10,true,project-01,developer-02
training-module-13,ZZZ-998,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,10,true,project-01,developer-01
training-module-14,ZZZ-999,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,10,true,project-01,developer-02
training-module-15,ABC-123,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,10,true,project-01,developer-01
training-module-16,IFR-147,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,10,true,project-01,developer-02
training-module-17,MCT-356,2022/07/30 00:00,Lorem ipsum,BASIC,,http://www.lorem-ipsum.org,10,true,project-01,developer-01
training-module-18,MCT-357,2022/07/29 23:59,Lorem ipsum,BASIC,,http://www.lorem-ipsum.org,10,true,project-01,developer-02
training-module-19,MCT-358,2022/07/29 23:59,Lorem ipsum,BASIC,2022/07/30 00:00,http://www.lorem-ipsum.org,10,true,project-01,developer-01
training-module-20,MCT-359,2022/07/29 21:58,Lorem ipsum,BASIC,2022/07/29 23:59,http://www.lorem-ipsum.org,10,true,project-01,developer-02
training-module-21,MCT-360,2018/12/31 23:59,Lorem ipsum,BASIC,2019/01/01 00:00,http://www.lorem-ipsum.org,10,true,project-01,developer-01
training-module-22,MCT-361,2017/10/07 10:15,Lorem ipsum,BASIC,2017/10/14 13:25,http://www.lorem-ipsum.org,10,true,project-01,developer-02
training-module-23,MCT-362,2000/08/20 07:03,Lorem ipsum,BASIC,2000/10/03 16:29,http://www.lorem-ipsum.org,10,true,project-01,developer-01
training-module-24,MCT-363,2003/01/24 14:56,Lorem ipsum,BASIC,2004/03/17 19:42,http://www.lorem-ipsum.org,10,true,project-01,developer-02
training-module-25,MCT-364,2006/04/28 14:27,Lorem ipsum,BASIC,2007/05/18 21:30,http://www.lorem-ipsum.org,10,true,project-01,developer-01
training-module-26,MCT-365,2008/06/30 16:06,Lorem ipsum,BASIC,2009/07/21 02:38,http://www.lorem-ipsum.org,10,true,project-01,developer-02
training-module-27,MCT-366,2010/08/30 22:40,Lorem ipsum,BASIC,2015/09/25 06:10,http://www.lorem-ipsum.org,10,true,project-01,developer-01
training-module-28,MCT-367,2013/11/14 22:40,Lorem ipsum,BASIC,2014/08/06 06:10,http://www.lorem-ipsum.org,10,true,project-01,developer-02
training-module-29,MCT-368,2019/01/01 00:00,Lorem ipsum,BASIC,2020/02/29 00:00,http://www.lorem-ipsum.org,10,true,project-01,developer-01
training-module-30,MCT-369,2021/02/28 00:00,Lorem ipsum,BASIC,2022/01/29 15:30,http://www.lorem-ipsum.org,10,true,project-01,developer-02
training-module-31,MCT-370,2017/02/28 23:59,Lorem ipsum,BASIC,2020/02/29 23:59,http://www.lorem-ipsum.org,10,true,project-01,developer-01
training-module-32,MCT-371,2000/01/01 00:01,Lorem ipsum,BASIC,,http://www.lorem-ipsum.org,10,true,project-01,developer-01
training-module-33,MCT-372,2022/07/29 23:00,Lorem ipsum,BASIC,,http://www.lorem-ipsum.org,10,true,project-01,developer-02
training-module-34,MCT-373,2000/12/31 23:59,Lorem ipsum,BASIC,,http://www.lorem-ipsum.org,10,true,project-01,developer-01
